25	10	276	498	
49	9	393	493	
142	43	335	250	
0	27	312	498	
90	104	242	452	
17	38	451	253	
39	191	145	383	
76	30	363	375	
59	37	229	179	
317	95	558	459	
3	81	156	225	
211	0	696	516	
121	90	302	343	
0	16	461	436	
146	0	350	239	
5	4	350	252	
159	186	250	330	
194	111	275	299	
26	42	304	487	
19	3	324	350	
151	94	438	230	
176	29	379	333	
111	42	248	314	
156	242	334	498	
1	8	432	316	
96	133	373	495	
166	110	346	248	
142	123	546	850	
51	2	487	478	
60	153	331	498	
58	143	190	332	
51	13	418	331	
0	6	327	493	
24	10	277	273	
2	6	356	237	
25	0	465	374	
55	85	327	437	
0	14	225	325	
152	107	228	247	
8	7	456	397	
65	50	249	404	
176	73	441	366	
46	98	327	498	
267	76	350	223	
178	144	231	249	
113	45	368	486	
40	16	260	239	
79	35	324	322	
125	26	372	314	
201	88	417	239	
123	2	305	374	
108	87	405	303	
188	140	325	307	
105	39	229	217	
179	53	326	191	
23	0	351	287	
60	6	495	597	
16	23	289	355	
210	57	468	332	
30	15	202	224	
121	28	256	192	
71	78	320	450	
399	314	562	525	
86	42	356	492	
164	137	456	335	
101	106	318	343	
155	183	320	427	
98	32	285	258	
100	21	451	374	
0	66	264	470	
155	117	466	297	
0	14	478	304	
2	1	389	331	
27	27	174	196	
25	9	282	315	
78	67	424	326	
2	7	199	227	
152	216	275	370	
67	24	499	308	
128	26	406	442	
155	24	418	316	
72	24	538	408	
6	0	131	131	
2	0	454	332	
134	24	361	373	
75	2	349	324	
125	14	340	332	
0	17	331	498	
1	63	281	498	
75	21	399	374	
10	11	440	498	
45	63	274	463	
2	8	629	478	
167	78	287	319	
19	16	464	317	
0	0	285	374	
36	155	290	458	
180	113	387	360	
107	110	296	401	
94	127	222	327	
67	137	222	380	
1230	416	2541	2441	
85	78	300	373	
30	32	372	498	
173	4	383	242	
209	6	452	284	
25	19	221	238	
17	3	494	457	
10	22	180	205	
65	27	441	349	
153	93	323	205	
129	124	323	374	
8	87	432	340	
70	91	230	360	
42	11	499	373	
0	9	284	332	
114	180	253	311	
158	14	482	403	
61	65	433	374	
112	49	286	327	
124	234	252	371	
78	117	321	473	
30	14	236	298	
70	148	179	430	
107	70	235	147	
96	87	380	332	
98	61	349	325	
69	6	174	139	
177	134	347	367	
92	71	185	286	
0	25	373	498	
21	0	473	374	
159	119	367	342	
